,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene
NP033B_scene1_cell14213,304,16061.661184210527,10388.875,0.8198674796572576,NP033B_scene1
NP033B_scene1_cell14214,238,16064.289915966388,8755.10924369748,0.6091167919928772,NP033B_scene1
NP033B_scene1_cell14215,184,16064.108695652172,9759.592391304348,0.6649214673713564,NP033B_scene1
NP033B_scene1_cell14216,289,16064.494809688582,9906.484429065744,0.8085307326128695,NP033B_scene1
NP033B_scene1_cell14217,167,16064.916167664667,9611.479041916169,0.8758222872625455,NP033B_scene1
NP033B_scene1_cell14218,295,16064.728813559324,10227.854237288137,0.6909763159235667,NP033B_scene1
NP033B_scene1_cell14219,100,16067.97,10399.79,0.9719745367195164,NP033B_scene1
NP033B_scene1_cell14220,121,16062.520661157025,7758.380165289256,0.9715220748951156,NP033B_scene1
NP033B_scene1_cell14221,509,16066.216110019646,11856.188605108056,0.8203144328507106,NP033B_scene1
NP033B_scene1_cell14222,175,16067.228571428572,9739.76,0.6984105710644929,NP033B_scene1
NP033B_scene1_cell14223,195,16066.353846153845,9967.917948717948,0.7060724859760661,NP033B_scene1
NP033B_scene1_cell14224,121,16070.371900826447,7744.206611570248,0.9340091469721766,NP033B_scene1
NP033B_scene1_cell14225,107,16070.626168224297,9022.56074766355,0.9222797393543158,NP033B_scene1
NP033B_scene1_cell14226,384,16069.8515625,11119.1796875,0.8422999230813379,NP033B_scene1
NP033B_scene1_cell14227,522,16069.534482758621,11057.400383141765,0.6829301641094171,NP033B_scene1
NP033B_scene1_cell14228,16,16074.9375,7767.6875,0.7117639563193815,NP033B_scene1
NP033B_scene1_cell14229,227,16073.577092511014,9766.339207048459,0.8623469767561998,NP033B_scene1
NP033B_scene1_cell14230,277,16073.848375451265,10144.032490974727,0.4880898248278328,NP033B_scene1
NP033B_scene1_cell14231,291,16077.979381443301,7885.374570446736,0.622773772574298,NP033B_scene1
NP033B_scene1_cell14232,77,16076.987012987012,9363.064935064936,0.7304948552087294,NP033B_scene1
NP033B_scene1_cell14233,202,16079.287128712871,7836.40099009901,0.6789527196103574,NP033B_scene1
NP033B_scene1_cell14234,51,16078.588235294117,10205.137254901962,0.7097924103960473,NP033B_scene1
NP033B_scene1_cell14235,414,16078.43961352657,11731.241545893721,0.9332220668574852,NP033B_scene1
NP033B_scene1_cell14236,334,16080.880239520959,9106.323353293414,0.8759470209604544,NP033B_scene1
NP033B_scene1_cell14237,67,16085.313432835821,9368.432835820897,0.6904198938672893,NP033B_scene1
NP033B_scene1_cell14238,359,16092.91922005571,7978.083565459609,0.46805199648657503,NP033B_scene1
NP033B_scene1_cell14239,342,16084.201754385967,8895.508771929824,0.973287651923238,NP033B_scene1
NP033B_scene1_cell14240,83,16083.939759036146,9795.036144578311,0.7656586432491306,NP033B_scene1
NP033B_scene1_cell14241,337,16084.038575667657,10248.041543026706,0.6598072377416703,NP033B_scene1
NP033B_scene1_cell14242,29,16077.689655172411,10274.862068965518,0.9350384241613486,NP033B_scene1
NP033B_scene1_cell14243,641,16082.566302652107,7917.110764430578,0.9173715217795044,NP033B_scene1
NP033B_scene1_cell14244,127,16086.566929133858,9931.062992125984,0.8892583911148345,NP033B_scene1
NP033B_scene1_cell14245,151,16087.05960264901,9960.662251655627,0.8864940649804097,NP033B_scene1
NP033B_scene1_cell14246,233,16087.28755364807,11028.111587982832,0.5717483085702244,NP033B_scene1
NP033B_scene1_cell14247,185,16087.654054054055,10310.113513513514,0.6042101858149926,NP033B_scene1
NP033B_scene1_cell14248,107,16088.663551401867,11898.579439252337,0.927910447085409,NP033B_scene1
NP033B_scene1_cell14249,355,16091.154929577464,9061.825352112675,0.3966318266367993,NP033B_scene1
NP033B_scene1_cell14250,310,16092.970967741936,10226.225806451614,0.5944006810236646,NP033B_scene1
NP033B_scene1_cell14251,312,16095.326923076924,7775.86858974359,0.5451994453411996,NP033B_scene1
NP033B_scene1_cell14252,71,16094.7323943662,9339.746478873241,0.824921535382629,NP033B_scene1
NP033B_scene1_cell14253,146,16095.664383561643,9678.965753424658,0.7687890181671877,NP033B_scene1
NP033B_scene1_cell14254,376,16097.694148936169,10075.941489361701,0.7682334702837836,NP033B_scene1
NP033B_scene1_cell14255,26,16098.653846153846,9376.192307692309,0.8127037326918969,NP033B_scene1
NP033B_scene1_cell14256,235,16101.970212765957,9793.034042553192,0.858768088834563,NP033B_scene1
NP033B_scene1_cell14257,627,16102.602870813396,7801.953748006379,0.8921224992746992,NP033B_scene1
NP033B_scene1_cell14258,534,16102.861423220971,9136.74531835206,0.3140841413557907,NP033B_scene1
NP033B_scene1_cell14259,587,16108.555366269165,9324.456558773423,0.28157279335961616,NP033B_scene1
NP033B_scene1_cell14260,632,16104.308544303798,11025.59493670886,0.8446250223992388,NP033B_scene1
NP033B_scene1_cell14261,160,16107.19375,11889.76875,0.5651350239146407,NP033B_scene1
NP033B_scene1_cell14262,294,16108.391156462583,7709.193877551021,0.8483742166030648,NP033B_scene1
NP033B_scene1_cell14263,609,16108.14121510673,9099.155993431856,0.6838543514890697,NP033B_scene1
NP033B_scene1_cell14264,244,16108.819672131147,10192.352459016394,0.4958527983348231,NP033B_scene1
NP033B_scene1_cell14265,303,16108.09900990099,7731.254125412542,0.8776656751374508,NP033B_scene1
NP033B_scene1_cell14266,358,16111.854748603351,8007.368715083799,0.9603114406675448,NP033B_scene1
NP033B_scene1_cell14267,229,16109.681222707424,9364.3711790393,0.8546958851481636,NP033B_scene1
NP033B_scene1_cell14268,517,16114.36750483559,9180.965183752418,0.9337018147082424,NP033B_scene1
NP033B_scene1_cell14269,119,16112.268907563024,9348.94117647059,0.8179947217122892,NP033B_scene1
NP033B_scene1_cell14270,447,16112.203579418345,11135.621923937359,0.8469852861387697,NP033B_scene1
NP033B_scene1_cell14271,146,16117.349315068494,10752.924657534246,0.7669198280708958,NP033B_scene1
NP033B_scene1_cell14272,164,16118.481707317073,8843.689024390244,0.5134174947807012,NP033B_scene1
NP033B_scene1_cell14273,70,16119.171428571428,9375.785714285714,0.5750939940814374,NP033B_scene1
NP033B_scene1_cell14274,262,16119.492366412214,10252.656488549621,0.6515038135418003,NP033B_scene1
NP033B_scene1_cell14275,437,16120.450800915332,7865.567505720824,0.7880042667114392,NP033B_scene1
NP033B_scene1_cell14276,184,16121.54347826087,9816.125,0.8969161029028213,NP033B_scene1
NP033B_scene1_cell14277,338,16125.701183431953,8824.210059171597,0.8457317022720267,NP033B_scene1
NP033B_scene1_cell14278,233,16123.703862660945,10990.296137339057,0.8039871833100634,NP033B_scene1
NP033B_scene1_cell14279,313,16126.201277955272,7926.5654952076675,0.7080578747523043,NP033B_scene1
NP033B_scene1_cell14280,295,16124.864406779661,9167.694915254237,0.7933751288708603,NP033B_scene1
NP033B_scene1_cell14281,262,16123.3320610687,10502.412213740457,0.9600972064185344,NP033B_scene1
NP033B_scene1_cell14282,370,16125.005405405404,12005.675675675677,0.9230405313697956,NP033B_scene1
NP033B_scene1_cell14283,47,16127.021276595744,7991.744680851064,0.9759019751924258,NP033B_scene1
NP033B_scene1_cell14284,154,16124.603896103896,9733.506493506491,0.8628602907253463,NP033B_scene1
NP033B_scene1_cell14285,647,16128.329211746523,11311.601236476045,0.7066127721165579,NP033B_scene1
NP033B_scene1_cell14286,494,16128.912955465586,7773.753036437247,0.6370915933690435,NP033B_scene1
NP033B_scene1_cell14287,302,16129.029801324505,10231.986754966889,0.4234605468602968,NP033B_scene1
NP033B_scene1_cell14288,238,16130.415966386556,10035.96218487395,0.8752740687959075,NP033B_scene1
NP033B_scene1_cell14289,111,16133.126126126126,9863.432432432432,0.9051414845016692,NP033B_scene1
NP033B_scene1_cell14290,298,16133.359060402683,10598.503355704695,0.6539867110393246,NP033B_scene1
NP033B_scene1_cell14291,477,16133.679245283018,9153.51362683438,0.8309725035881569,NP033B_scene1
NP033B_scene1_cell14292,128,16135.09375,8398.0546875,0.8009922034258351,NP033B_scene1
NP033B_scene1_cell14293,273,16137.699633699634,9188.78021978022,0.8822789701108262,NP033B_scene1
NP033B_scene1_cell14294,447,16141.416107382549,8855.100671140939,0.8069457182588597,NP033B_scene1
NP033B_scene1_cell14295,405,16146.2024691358,9092.883950617284,0.9550176635091372,NP033B_scene1
NP033B_scene1_cell14296,59,16145.57627118644,9416.06779661017,0.5007822890428897,NP033B_scene1
NP033B_scene1_cell14297,74,16147.337837837837,8382.18918918919,0.4893603749838006,NP033B_scene1
NP033B_scene1_cell14298,22,16146.5,10530.545454545454,0.6321401460427154,NP033B_scene1
NP033B_scene1_cell14299,235,16150.829787234043,11843.097872340424,0.6418126656846931,NP033B_scene1
NP033B_scene1_cell14300,139,16150.856115107916,11971.31654676259,0.7856687279043904,NP033B_scene1
NP033B_scene1_cell14301,493,16151.687626774848,8020.4604462474645,0.3563571014046405,NP033B_scene1
NP033B_scene1_cell14302,214,16152.135514018692,9941.046728971962,0.9793880146131216,NP033B_scene1
NP033B_scene1_cell14303,444,16154.148648648648,8638.463963963964,0.8133711497994162,NP033B_scene1
NP033B_scene1_cell14304,1031,16154.517943743938,11222.041707080503,0.5691121986607635,NP033B_scene1
NP033B_scene1_cell14305,179,16154.99441340782,10238.854748603351,0.3926797005212717,NP033B_scene1
NP033B_scene1_cell14306,209,16156.67942583732,9432.25837320574,0.8174363151464478,NP033B_scene1
NP033B_scene1_cell14307,295,16155.952542372881,12023.850847457627,0.9184199765044064,NP033B_scene1
NP033B_scene1_cell14308,417,16161.23021582734,9306.42206235012,0.8005241016107213,NP033B_scene1
NP033B_scene1_cell14309,220,16160.045454545454,7919.454545454545,0.8712046532774274,NP033B_scene1
NP033B_scene1_cell14310,774,16165.949612403101,7851.459948320414,0.7477576791908859,NP033B_scene1
NP033B_scene1_cell14311,395,16166.253164556963,8838.144303797468,0.7996861958440991,NP033B_scene1
NP033B_scene1_cell14312,154,16168.305194805193,8890.785714285714,0.42864502019732426,NP033B_scene1
NP033B_scene1_cell14313,262,16168.24809160305,11372.335877862595,0.7885362024026872,NP033B_scene1
NP033B_scene1_cell14314,181,16169.72375690608,12000.745856353591,0.8177144614068168,NP033B_scene1
NP033B_scene1_cell14315,110,16169.7,11782.345454545457,0.8233265292241988,NP033B_scene1
NP033B_scene1_cell14316,172,16171.558139534884,7916.11046511628,0.7335723091627538,NP033B_scene1
NP033B_scene1_cell14317,121,16171.322314049587,9500.123966942148,0.7232024798362361,NP033B_scene1
NP033B_scene1_cell14318,677,16170.10635155096,11425.375184638111,0.8040473283783087,NP033B_scene1
NP033B_scene1_cell14319,146,16176.13698630137,8111.678082191781,0.625599187040088,NP033B_scene1
NP033B_scene1_cell14320,394,16173.964467005077,9400.649746192894,0.972464051786196,NP033B_scene1
NP033B_scene1_cell14321,164,16176.176829268292,10181.158536585366,0.6742803436520018,NP033B_scene1
NP033B_scene1_cell14322,105,16179.276190476192,8663.047619047618,0.798850265426833,NP033B_scene1
NP033B_scene1_cell14323,266,16178.921052631576,10699.274436090225,0.5952801524522827,NP033B_scene1
NP033B_scene1_cell14324,237,16183.59493670886,7999.2616033755285,0.4623316131828854,NP033B_scene1
NP033B_scene1_cell14325,170,16181.470588235294,7907.182352941177,0.8143097040370291,NP033B_scene1
NP033B_scene1_cell14326,96,16182.614583333336,11880.583333333336,0.7710621558448332,NP033B_scene1
NP033B_scene1_cell14327,411,16187.759124087594,11346.3600973236,0.6716443588943518,NP033B_scene1
NP033B_scene1_cell14328,283,16187.533568904591,11962.473498233216,0.9014514320573684,NP033B_scene1
NP033B_scene1_cell14329,310,16189.732258064516,9221.545161290323,0.8630504925412783,NP033B_scene1
NP033B_scene1_cell14330,263,16190.577946768059,7739.714828897338,0.5712123976862541,NP033B_scene1
NP033B_scene1_cell14331,521,16191.291746641074,7851.608445297505,0.4771854438474062,NP033B_scene1
NP033B_scene1_cell14332,292,16191.29794520548,8644.530821917808,0.6260796464730157,NP033B_scene1
NP033B_scene1_cell14333,125,16190.168,11832.784,0.939001785003178,NP033B_scene1
NP033B_scene1_cell14334,236,16192.889830508477,10665.06779661017,0.9434409937003466,NP033B_scene1
NP033B_scene1_cell14335,117,16194.273504273504,9332.8547008547,0.728080239168958,NP033B_scene1
NP033B_scene1_cell14336,299,16193.759197324414,8694.227424749164,0.7613379107683943,NP033B_scene1
NP033B_scene1_cell14337,514,16196.480544747084,10924.396887159532,0.7975537712892489,NP033B_scene1
NP033B_scene1_cell14338,329,16197.30699088146,9255.726443768997,0.7785280330244446,NP033B_scene1
NP033B_scene1_cell14339,139,16198.122302158274,10849.820143884892,0.6475679556027214,NP033B_scene1
NP033B_scene1_cell14340,282,16200.918439716312,8834.425531914894,0.6768361374731962,NP033B_scene1
NP033B_scene1_cell14341,427,16200.976580796252,8906.081967213115,0.7950410797831778,NP033B_scene1
NP033B_scene1_cell14342,317,16202.08832807571,10880.14826498423,0.4774103779208472,NP033B_scene1
NP033B_scene1_cell14343,151,16203.543046357618,9047.940397350992,0.8223741611653844,NP033B_scene1
NP033B_scene1_cell14344,517,16208.29013539652,8804.636363636364,0.8745708216466447,NP033B_scene1
NP033B_scene1_cell14345,182,16206.95054945055,10462.829670329671,0.9351195777910548,NP033B_scene1
NP033B_scene1_cell14346,135,16208.303703703703,11905.333333333336,0.7038555134807355,NP033B_scene1
NP033B_scene1_cell14347,143,16208.237762237764,10180.433566433569,0.8600933721799477,NP033B_scene1
NP033B_scene1_cell14348,126,16226.73015873016,8486.079365079366,0.6092508439447556,NP033B_scene1
NP033B_scene1_cell14349,363,16211.12121212121,8449.633608815428,0.6960126926974424,NP033B_scene1
NP033B_scene1_cell14350,450,16214.50222222222,7917.042222222221,0.8642001437105326,NP033B_scene1
NP033B_scene1_cell14351,109,16213.862385321101,11541.495412844035,0.8686409301118454,NP033B_scene1
NP033B_scene1_cell14352,360,16213.019444444444,11792.388888888889,0.8527701298504599,NP033B_scene1
NP033B_scene1_cell14353,83,16217.373493975903,9896.97590361446,0.6034447485901256,NP033B_scene1
NP033B_scene1_cell14354,244,16219.42213114754,8927.069672131147,0.8429214493913448,NP033B_scene1
NP033B_scene1_cell14355,138,16220.09420289855,8688.601449275362,0.5605309375789733,NP033B_scene1
NP033B_scene1_cell14356,219,16220.429223744291,8712.232876712329,0.7322924894499624,NP033B_scene1
NP033B_scene1_cell14357,89,16219.752808988766,8727.404494382023,0.4618242292241672,NP033B_scene1
NP033B_scene1_cell14358,402,16220.582089552241,9215.833333333334,0.8758771327719609,NP033B_scene1
NP033B_scene1_cell14359,637,16220.434850863423,11222.960753532185,0.961636530085492,NP033B_scene1
NP033B_scene1_cell14360,208,16225.653846153846,7729.346153846153,0.26604159880758954,NP033B_scene1
NP033B_scene1_cell14361,253,16223.91304347826,11912.00790513834,0.8440501925715155,NP033B_scene1
NP033B_scene1_cell14362,152,16225.697368421052,9449.756578947368,0.5905356619375448,NP033B_scene1
NP033B_scene1_cell14363,714,16226.31512605042,11517.145658263304,0.8291150578343923,NP033B_scene1
NP033B_scene1_cell14364,103,16224.194174757282,10013.95145631068,0.9223656199358068,NP033B_scene1
NP033B_scene1_cell14365,227,16227.414096916298,8276.066079295155,0.7675864940854139,NP033B_scene1
NP033B_scene1_cell14367,283,16228.922261484098,11850.586572438162,0.7778726853739871,NP033B_scene1
NP033B_scene1_cell14368,855,16229.753216374267,11135.829239766084,0.6795256933408185,NP033B_scene1
NP033B_scene1_cell14369,171,16232.175438596492,10028.0,0.6867883981374915,NP033B_scene1
NP033B_scene1_cell14370,338,16233.94674556213,9503.47633136095,0.8712106530682974,NP033B_scene1
NP033B_scene1_cell14371,153,16234.653594771242,9021.29411764706,0.7642949501471815,NP033B_scene1
NP033B_scene1_cell14372,644,16235.565217391304,11272.65838509317,0.895765812549166,NP033B_scene1
NP033B_scene1_cell14373,310,16235.177419354839,10803.82258064516,0.9325551175916624,NP033B_scene1
NP033B_scene1_cell14374,161,16237.2049689441,8187.60248447205,0.4469948681775657,NP033B_scene1
NP033B_scene1_cell14375,42,16236.309523809525,12070.071428571431,0.6795552136531026,NP033B_scene1
NP033B_scene1_cell14376,237,16237.632911392404,9467.147679324897,0.6610818391466089,NP033B_scene1
NP033B_scene1_cell14377,32,16240.40625,11937.90625,0.9314172830097824,NP033B_scene1
NP033B_scene1_cell14378,243,16238.567901234568,8139.127572016461,0.5313183582408667,NP033B_scene1
NP033B_scene1_cell14379,358,16242.793296089385,8625.569832402234,0.8231537843103429,NP033B_scene1
NP033B_scene1_cell14380,248,16240.213709677419,11838.758064516129,0.7618393911458069,NP033B_scene1
NP033B_scene1_cell14381,238,16240.55882352941,11813.77731092437,0.7277906428187432,NP033B_scene1
NP033B_scene1_cell14382,333,16241.546546546546,7829.8318318318325,0.3246034381378337,NP033B_scene1
NP033B_scene1_cell14383,423,16251.243498817968,10851.851063829788,0.9876412361820444,NP033B_scene1
NP033B_scene1_cell14384,738,16244.124661246611,10990.817073170732,0.5958541276731673,NP033B_scene1
NP033B_scene1_cell14385,31,16244.870967741936,8001.032258064517,0.8264282544201677,NP033B_scene1
NP033B_scene1_cell14386,136,16244.676470588234,8023.117647058823,0.5504750733818261,NP033B_scene1
NP033B_scene1_cell14387,374,16246.681818181818,9035.885026737968,0.7331290596604667,NP033B_scene1
NP033B_scene1_cell14388,331,16248.737160120845,9223.522658610273,0.9322027117735594,NP033B_scene1
NP033B_scene1_cell14389,32,16251.78125,10593.125,0.8433544897225302,NP033B_scene1
NP033B_scene1_cell14390,209,16249.703349282296,11751.25837320574,0.4954733345521606,NP033B_scene1
NP033B_scene1_cell14391,177,16251.514124293786,8556.621468926554,0.8425553925327717,NP033B_scene1
NP033B_scene1_cell14392,430,16250.151162790698,11544.288372093024,0.8833613593592178,NP033B_scene1
NP033B_scene1_cell14393,517,16253.237911025146,10908.688588007735,0.5437162219896569,NP033B_scene1
NP033B_scene1_cell14394,343,16253.892128279882,8462.274052478135,0.6122564148107045,NP033B_scene1
NP033B_scene1_cell14395,209,16253.588516746411,9195.124401913876,0.8116017741921999,NP033B_scene1
NP033B_scene1_cell14396,172,16254.877906976742,11864.755813953489,0.7143762847865117,NP033B_scene1
NP033B_scene1_cell14397,313,16256.712460063898,8127.415335463259,0.6708244178861252,NP033B_scene1
