,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene
NP006_scene001_cell15425,265,8346.071698113208,11646.384905660378,0.7700471440676323,NP006_scene001
NP006_scene001_cell15426,384,8346.145833333334,11924.322916666664,0.6079007628550812,NP006_scene001
NP006_scene001_cell15427,850,8346.370588235293,11978.142352941177,0.8077792094745072,NP006_scene001
NP006_scene001_cell15428,448,8345.098214285714,12384.810267857143,0.8331917857644869,NP006_scene001
NP006_scene001_cell15429,322,8345.732919254659,10190.515527950309,0.8494993773273339,NP006_scene001
NP006_scene001_cell15430,35,8345.57142857143,9666.6,0.8170845928053243,NP006_scene001
NP006_scene001_cell15431,275,8347.6,12435.112727272726,0.19725691737836895,NP006_scene001
NP006_scene001_cell15432,417,8348.870503597122,9200.7242206235,0.8171379184648595,NP006_scene001
NP006_scene001_cell15433,373,8348.839142091152,9531.27345844504,0.8797680422409379,NP006_scene001
NP006_scene001_cell15434,428,8348.86214953271,10358.507009345794,0.7841564529660188,NP006_scene001
NP006_scene001_cell15435,347,8350.861671469742,9559.337175792509,0.8099153803419632,NP006_scene001
NP006_scene001_cell15436,782,8350.578005115089,9824.704603580563,0.586552345309332,NP006_scene001
NP006_scene001_cell15437,324,8351.151234567902,11756.743827160493,0.5271169104223384,NP006_scene001
NP006_scene001_cell15438,310,8351.822580645161,10816.006451612904,0.824215976134993,NP006_scene001
NP006_scene001_cell15439,217,8354.437788018433,9165.52534562212,0.8898418610225501,NP006_scene001
NP006_scene001_cell15440,207,8350.908212560387,11711.835748792273,0.6650858265630792,NP006_scene001
NP006_scene001_cell15441,466,8354.652360515021,9273.027896995707,0.7075232834411965,NP006_scene001
NP006_scene001_cell15442,773,8353.877102199222,12238.539456662353,0.7595085453556498,NP006_scene001
NP006_scene001_cell15443,374,8356.106951871658,9217.893048128342,0.6757649619256875,NP006_scene001
NP006_scene001_cell15444,280,8357.55,10173.128571428571,0.6202894684926595,NP006_scene001
NP006_scene001_cell15445,278,8359.068345323742,9883.413669064748,0.7727353105033535,NP006_scene001
NP006_scene001_cell15446,421,8357.866983372922,12363.681710213777,0.6868681894425407,NP006_scene001
NP006_scene001_cell15447,109,8357.91743119266,9516.733944954129,0.5443054230300443,NP006_scene001
NP006_scene001_cell15448,324,8354.287037037036,11808.95061728395,0.7867799013215029,NP006_scene001
NP006_scene001_cell15449,441,8359.07029478458,12203.843537414969,0.6650692226246027,NP006_scene001
NP006_scene001_cell15450,342,8357.716374269006,10002.748538011696,0.8041206552823903,NP006_scene001
NP006_scene001_cell15451,294,8361.316326530612,11699.874149659863,0.5517807503382398,NP006_scene001
NP006_scene001_cell15452,306,8360.486928104576,11959.81045751634,0.5741494888044298,NP006_scene001
NP006_scene001_cell15453,147,8359.544217687075,12002.034013605442,0.9301935588387128,NP006_scene001
NP006_scene001_cell15454,109,8361.02752293578,9355.385321100915,0.6458215450756917,NP006_scene001
NP006_scene001_cell15455,366,8361.155737704918,11939.218579234974,0.7935087512680659,NP006_scene001
NP006_scene001_cell15456,308,8363.584415584415,9931.087662337664,0.8858525992912111,NP006_scene001
NP006_scene001_cell15457,170,8364.535294117648,10046.964705882352,0.7708002885708534,NP006_scene001
NP006_scene001_cell15458,632,8363.852848101265,11835.738924050633,0.6547030922308844,NP006_scene001
NP006_scene001_cell15459,90,8365.755555555555,9718.744444444445,0.8131938351229872,NP006_scene001
NP006_scene001_cell15460,1025,8366.213658536586,12106.035121951221,0.6615220769899371,NP006_scene001
NP006_scene001_cell15461,422,8365.831753554503,12601.215639810427,0.5892452231192249,NP006_scene001
NP006_scene001_cell15462,515,8367.007766990291,9247.155339805826,0.5577934456007847,NP006_scene001
NP006_scene001_cell15463,696,8368.614942528735,12538.485632183909,0.7317643943012896,NP006_scene001
NP006_scene001_cell15464,153,8369.137254901962,10121.614379084967,0.44236995243704735,NP006_scene001
NP006_scene001_cell15465,61,8370.11475409836,9806.852459016394,0.606372621317076,NP006_scene001
NP006_scene001_cell15466,243,8370.185185185184,12443.781893004116,0.46349117606132,NP006_scene001
NP006_scene001_cell15467,289,8368.484429065744,12654.712802768168,0.8983217019673483,NP006_scene001
NP006_scene001_cell15468,436,8370.532110091743,10518.69495412844,0.9223596550912904,NP006_scene001
NP006_scene001_cell15469,379,8370.857519788919,11768.765171503956,0.5401066470203402,NP006_scene001
NP006_scene001_cell15470,496,8371.358870967742,11893.467741935483,0.7764820756892076,NP006_scene001
NP006_scene001_cell15471,428,8370.556074766355,12173.528037383176,0.6057486307343898,NP006_scene001
NP006_scene001_cell15472,312,8372.496794871795,9299.365384615385,0.5862145066752856,NP006_scene001
NP006_scene001_cell15473,401,8371.42144638404,9408.596009975063,0.8025690579332294,NP006_scene001
NP006_scene001_cell15474,550,8373.60909090909,11718.850909090908,0.6532705593934421,NP006_scene001
NP006_scene001_cell15475,915,8372.217486338797,11799.910382513659,0.7229147588215552,NP006_scene001
NP006_scene001_cell15476,338,8373.005917159764,9151.852071005915,0.7441955702808987,NP006_scene001
NP006_scene001_cell15477,372,8372.975806451614,9433.247311827958,0.8599603640646944,NP006_scene001
NP006_scene001_cell15478,81,8372.901234567902,9705.72839506173,0.6495311056900552,NP006_scene001
NP006_scene001_cell15479,89,8372.887640449439,9849.52808988764,0.4946204362159098,NP006_scene001
NP006_scene001_cell15480,672,8372.56994047619,12078.126488095239,0.4234020128872573,NP006_scene001
NP006_scene001_cell15481,281,8375.327402135232,9213.626334519571,0.9379982871666376,NP006_scene001
NP006_scene001_cell15482,284,8373.68309859155,12580.112676056338,0.5144902908436656,NP006_scene001
NP006_scene001_cell15483,466,8373.19957081545,9183.873390557941,0.8882259078990749,NP006_scene001
NP006_scene001_cell15484,139,8374.633093525179,9619.661870503596,0.7906790743487458,NP006_scene001
NP006_scene001_cell15485,173,8376.843930635838,9091.404624277457,0.7932786273524597,NP006_scene001
NP006_scene001_cell15486,295,8378.040677966104,9834.057627118644,0.8371288751774125,NP006_scene001
NP006_scene001_cell15487,210,8378.085714285715,9350.771428571428,0.8722958467141229,NP006_scene001
NP006_scene001_cell15488,227,8378.092511013216,9757.15859030837,0.8433453049339027,NP006_scene001
NP006_scene001_cell15489,762,8378.761154855643,11666.790026246721,0.7953798319814875,NP006_scene001
NP006_scene001_cell15490,243,8378.654320987655,10006.658436213991,0.7700559054562263,NP006_scene001
NP006_scene001_cell15491,198,8379.070707070707,10096.560606060606,0.7139232124483809,NP006_scene001
NP006_scene001_cell15492,633,8378.976303317535,11965.273301737756,0.8010935675960252,NP006_scene001
NP006_scene001_cell15493,535,8380.310280373831,9378.573831775699,0.7424535923696647,NP006_scene001
NP006_scene001_cell15494,525,8378.739047619049,9950.158095238095,0.7411708302354434,NP006_scene001
NP006_scene001_cell15495,208,8380.23076923077,10248.75,0.7732776431182079,NP006_scene001
NP006_scene001_cell15496,217,8382.216589861751,9994.207373271889,0.6918293058461681,NP006_scene001
NP006_scene001_cell15497,128,8382.96875,9465.5,0.8390973822237618,NP006_scene001
NP006_scene001_cell15498,727,8383.08803301238,12356.675378266851,0.7416999360608104,NP006_scene001
NP006_scene001_cell15499,487,8384.683778234086,11937.905544147845,0.3896348303407815,NP006_scene001
NP006_scene001_cell15500,657,8385.19786910198,12395.298325722983,0.6427359614793308,NP006_scene001
NP006_scene001_cell15501,1071,8388.121381886087,12148.063492063491,0.5479773447813969,NP006_scene001
NP006_scene001_cell15502,152,8388.138157894737,9842.513157894737,0.2214245129248035,NP006_scene001
NP006_scene001_cell15503,320,8388.98125,11903.484375,0.3229885811538563,NP006_scene001
NP006_scene001_cell15504,274,8388.324817518249,9907.051094890508,0.6689272395014406,NP006_scene001
NP006_scene001_cell15505,476,8390.096638655463,12242.310924369749,0.7148013881432274,NP006_scene001
NP006_scene001_cell15506,458,8389.748908296944,11704.633187772924,0.8925430925802363,NP006_scene001
NP006_scene001_cell15507,401,8390.623441396507,12294.074812967581,0.8666353426720299,NP006_scene001
NP006_scene001_cell15508,323,8391.94427244582,9569.448916408668,0.5749944223178851,NP006_scene001
NP006_scene001_cell15509,129,8391.922480620155,9787.70542635659,0.7014182330542594,NP006_scene001
NP006_scene001_cell15510,595,8393.196638655461,9340.766386554622,0.7709862781836614,NP006_scene001
NP006_scene001_cell15511,254,8393.673228346457,10049.838582677165,0.7171882846980198,NP006_scene001
NP006_scene001_cell15512,86,8391.89534883721,12016.96511627907,0.8536316137708752,NP006_scene001
NP006_scene001_cell15513,1115,8396.537219730944,11632.2134529148,0.7378765334607035,NP006_scene001
NP006_scene001_cell15514,347,8394.435158501441,12052.925072046108,0.6654392620119837,NP006_scene001
NP006_scene001_cell15515,253,8395.142292490118,9195.292490118578,0.6026688904851769,NP006_scene001
NP006_scene001_cell15516,423,8395.08510638298,9246.739952718675,0.5322431049425371,NP006_scene001
NP006_scene001_cell15517,235,8394.097872340426,9318.27659574468,0.8374313851294106,NP006_scene001
NP006_scene001_cell15518,162,8394.82098765432,9815.876543209875,0.6711791402333821,NP006_scene001
NP006_scene001_cell15519,308,8396.376623376624,9891.10064935065,0.6092773906443103,NP006_scene001
NP006_scene001_cell15520,625,8397.2336,12204.9072,0.7624389935899999,NP006_scene001
NP006_scene001_cell15521,182,8398.423076923076,10009.208791208792,0.7972380641097042,NP006_scene001
NP006_scene001_cell15522,526,8397.832699619772,11426.391634980988,0.584755485171573,NP006_scene001
NP006_scene001_cell15523,281,8397.348754448398,11564.97508896797,0.6714905077929585,NP006_scene001
NP006_scene001_cell15524,500,8397.856,12318.612,0.7833859983346504,NP006_scene001
NP006_scene001_cell15525,414,8398.364734299517,9760.785024154591,0.8239548197823447,NP006_scene001
NP006_scene001_cell15526,650,8401.413846153846,11756.415384615384,0.8174286819675634,NP006_scene001
NP006_scene001_cell15527,173,8399.751445086706,9464.121387283238,0.8016043043388573,NP006_scene001
NP006_scene001_cell15528,585,8399.71452991453,9924.984615384616,0.6125683638302275,NP006_scene001
NP006_scene001_cell15529,324,8400.123456790123,11850.49691358025,0.4378453328631375,NP006_scene001
NP006_scene001_cell15530,178,8401.438202247191,9837.286516853932,0.7239419014933521,NP006_scene001
NP006_scene001_cell15531,378,8402.026455026455,11885.190476190475,0.4416126167520224,NP006_scene001
NP006_scene001_cell15532,407,8402.194103194102,12437.334152334153,0.7873896203471163,NP006_scene001
NP006_scene001_cell15533,355,8402.94647887324,9225.571830985915,0.3322671110100645,NP006_scene001
NP006_scene001_cell15534,233,8401.57939914163,9614.793991416309,0.8631596146890301,NP006_scene001
NP006_scene001_cell15535,1283,8403.886983632112,11594.560405300075,0.8235200754514896,NP006_scene001
NP006_scene001_cell15536,380,8406.142105263158,11930.731578947369,0.5738922738021679,NP006_scene001
NP006_scene001_cell15537,155,8405.825806451612,9646.490322580645,0.8075666948754171,NP006_scene001
NP006_scene001_cell15538,290,8405.086206896553,10240.741379310344,0.5734933017451171,NP006_scene001
NP006_scene001_cell15539,287,8404.480836236933,9402.310104529615,0.6209347867944813,NP006_scene001
NP006_scene001_cell15540,571,8405.607705779334,12356.728546409808,0.4376792126855025,NP006_scene001
NP006_scene001_cell15541,302,8402.26821192053,12468.261589403975,0.5913944363375798,NP006_scene001
NP006_scene001_cell15542,500,8405.628,12597.066,0.3570907831824897,NP006_scene001
NP006_scene001_cell15543,361,8408.867036011081,12339.033240997229,0.8873036613610997,NP006_scene001
NP006_scene001_cell15544,185,8408.151351351351,9524.372972972973,0.5285165275828622,NP006_scene001
NP006_scene001_cell15545,682,8412.384164222873,12501.3284457478,0.7203992139637657,NP006_scene001
NP006_scene001_cell15546,120,8409.125,9554.016666666666,0.7362831163864649,NP006_scene001
NP006_scene001_cell15547,223,8408.896860986548,12002.273542600897,0.6288605107598284,NP006_scene001
NP006_scene001_cell15548,77,8408.402597402597,12104.337662337664,0.2542173041511164,NP006_scene001
NP006_scene001_cell15549,748,8407.157754010694,12525.930481283423,0.8564838700644007,NP006_scene001
NP006_scene001_cell15550,343,8409.895043731778,9477.702623906704,0.7257528373471758,NP006_scene001
NP006_scene001_cell15551,266,8410.033834586466,9863.25939849624,0.7456789893257959,NP006_scene001
NP006_scene001_cell15552,179,8405.055865921788,11728.217877094974,0.6092649050086527,NP006_scene001
NP006_scene001_cell15553,318,8412.5,12481.506289308176,0.6535876813027811,NP006_scene001
NP006_scene001_cell15554,387,8414.34108527132,9212.240310077521,0.6478953447165543,NP006_scene001
NP006_scene001_cell15555,424,8413.205188679245,12570.448113207549,0.6800700633667164,NP006_scene001
NP006_scene001_cell15556,308,8414.337662337664,9241.045454545454,0.7051893862408214,NP006_scene001
NP006_scene001_cell15557,424,8415.106132075472,9120.509433962265,0.7122703430215307,NP006_scene001
NP006_scene001_cell15558,527,8415.146110056927,11966.671726755218,0.6347056411290825,NP006_scene001
NP006_scene001_cell15559,255,8415.784313725491,9794.243137254902,0.8461603938652986,NP006_scene001
NP006_scene001_cell15560,362,8415.56629834254,12296.737569060771,0.6889571826416936,NP006_scene001
NP006_scene001_cell15561,225,8417.351111111111,9576.822222222225,0.7667326611041688,NP006_scene001
NP006_scene001_cell15562,371,8418.730458221024,9907.991913746631,0.6978600192398023,NP006_scene001
NP006_scene001_cell15563,973,8423.345323741007,11577.456320657759,0.8933434924018019,NP006_scene001
NP006_scene001_cell15564,427,8418.304449648713,12409.182669789228,0.6697461074121357,NP006_scene001
NP006_scene001_cell15565,136,8420.375,9727.507352941175,0.7918349712050977,NP006_scene001
NP006_scene001_cell15566,160,8420.36875,9850.325,0.5783570782225648,NP006_scene001
NP006_scene001_cell15567,212,8419.915094339623,10136.82075471698,0.8227597056795762,NP006_scene001
NP006_scene001_cell15568,432,8420.418981481482,11787.826388888889,0.6927108770356522,NP006_scene001
NP006_scene001_cell15569,257,8421.684824902724,9625.042801556421,0.6912737345765192,NP006_scene001
NP006_scene001_cell15570,54,8420.111111111111,9879.407407407409,0.4432687946684468,NP006_scene001
NP006_scene001_cell15571,341,8420.692082111436,11718.82404692082,0.6869368225605665,NP006_scene001
NP006_scene001_cell15572,554,8421.658844765343,11816.78880866426,0.8155693380514419,NP006_scene001
NP006_scene001_cell15573,328,8421.091463414634,12265.512195121953,0.47712215289660903,NP006_scene001
NP006_scene001_cell15574,316,8423.218354430379,9179.256329113925,0.6309615490008161,NP006_scene001
NP006_scene001_cell15575,237,8422.219409282701,9824.194092827005,0.8296887322898784,NP006_scene001
NP006_scene001_cell15576,311,8424.067524115755,9194.707395498392,0.8122226637810183,NP006_scene001
NP006_scene001_cell15577,208,8425.211538461539,9506.75,0.4733757121201514,NP006_scene001
NP006_scene001_cell15578,429,8424.167832167832,9654.284382284382,0.3682134677934604,NP006_scene001
NP006_scene001_cell15579,86,8425.186046511628,9677.581395348838,0.5083001705732122,NP006_scene001
NP006_scene001_cell15580,653,8424.68606431853,11888.750382848391,0.6143445529258285,NP006_scene001
NP006_scene001_cell15581,544,8425.764705882353,9294.93382352941,0.7197062849374872,NP006_scene001
NP006_scene001_cell15582,311,8426.189710610932,9441.311897106109,0.7136405084169974,NP006_scene001
NP006_scene001_cell15583,313,8425.974440894568,9537.58785942492,0.6820865468997311,NP006_scene001
NP006_scene001_cell15584,20,8427.75,9264.25,0.2752409412815902,NP006_scene001
NP006_scene001_cell15585,391,8428.289002557545,9399.70588235294,0.8678439698882009,NP006_scene001
NP006_scene001_cell15586,285,8427.136842105263,10407.157894736842,0.6324731928641277,NP006_scene001
NP006_scene001_cell15587,346,8429.245664739885,11702.760115606936,0.6340356889830007,NP006_scene001
NP006_scene001_cell15588,339,8430.215339233038,9364.117994100296,0.9397232135877666,NP006_scene001
NP006_scene001_cell15589,166,8430.487951807228,10259.090361445784,0.5023505303918382,NP006_scene001
NP006_scene001_cell15590,463,8430.02807775378,12458.557235421167,0.7111965052655299,NP006_scene001
NP006_scene001_cell15591,139,8421.561151079137,9253.74820143885,0.9598918219455004,NP006_scene001
